date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2010-02-16,fetched,5,5,,,2026-03-24T09:49:49.254117,2026-03-24T09:49:49.254117
2010-02-17,fetched,5,5,,,2026-03-24T09:49:49.257762,2026-03-24T09:49:49.257762
2010-02-18,fetched,5,5,,,2026-03-24T09:49:49.260682,2026-03-24T09:49:49.260682
2010-02-19,fetched,5,5,,,2026-03-24T09:49:49.263894,2026-03-24T09:49:49.263894
2010-02-20,fetched,5,5,,,2026-03-24T09:49:49.267064,2026-03-24T09:49:49.267064
2010-02-21,fetched,5,5,,,2026-03-24T09:49:49.270045,2026-03-24T09:49:49.270045
2010-02-22,fetched,5,5,,,2026-03-24T09:49:49.280173,2026-03-24T09:49:49.280173
2010-02-23,fetched,5,5,,,2026-03-24T09:49:49.284079,2026-03-24T09:49:49.284079
2010-02-24,fetched,5,5,,,2026-03-24T09:49:49.288093,2026-03-24T09:49:49.288093
2010-02-25,fetched,5,5,,,2026-03-24T09:49:49.291466,2026-03-24T09:49:49.291466
2010-02-26,fetched,5,5,,,2026-03-24T09:49:49.294786,2026-03-24T09:49:49.294786
2010-02-27,fetched,5,5,,,2026-03-24T09:49:49.298428,2026-03-24T09:49:49.298428
2010-02-28,fetched,5,5,,,2026-03-24T09:49:49.302636,2026-03-24T09:49:49.302636
2010-03-01,fetched,5,5,,,2026-03-24T09:49:49.306050,2026-03-24T09:49:49.306050
2010-03-02,fetched,5,5,,,2026-03-24T09:49:49.310055,2026-03-24T09:49:49.310055
2010-03-03,fetched,5,5,,,2026-03-24T09:49:49.313746,2026-03-24T09:49:49.313746
2010-03-04,fetched,5,5,,,2026-03-24T09:49:49.317015,2026-03-24T09:49:49.317015
2010-03-05,fetched,5,5,,,2026-03-24T09:49:49.320219,2026-03-24T09:49:49.320219
2010-03-06,fetched,5,5,,,2026-03-24T09:49:49.324390,2026-03-24T09:49:49.324390
2010-03-07,fetched,5,5,,,2026-03-24T09:49:49.327677,2026-03-24T09:49:49.327677
2010-03-08,fetched,5,5,,,2026-03-24T09:49:49.330789,2026-03-24T09:49:49.330789
2010-03-09,fetched,5,5,,,2026-03-24T09:49:49.334353,2026-03-24T09:49:49.334353
2010-03-10,fetched,5,5,,,2026-03-24T09:49:49.337493,2026-03-24T09:49:49.337493
2010-03-11,fetched,5,5,,,2026-03-24T09:49:49.340943,2026-03-24T09:49:49.340943
2010-03-12,fetched,5,5,,,2026-03-24T09:49:49.345072,2026-03-24T09:49:49.345072
2010-03-13,fetched,5,5,,,2026-03-24T09:49:49.348523,2026-03-24T09:49:49.348523
2010-03-14,fetched,5,5,,,2026-03-24T09:49:49.351750,2026-03-24T09:49:49.351750
2010-03-15,fetched,5,5,,,2026-03-24T09:49:49.356206,2026-03-24T09:49:49.356206
2010-03-16,fetched,5,5,,,2026-03-24T09:49:49.360151,2026-03-24T09:49:49.360151
2010-03-17,fetched,5,5,,,2026-03-24T09:49:49.364093,2026-03-24T09:49:49.364093
2010-03-18,fetched,5,5,,,2026-03-24T09:49:49.383910,2026-03-24T09:49:49.383910
2010-03-19,fetched,5,5,,,2026-03-24T09:49:49.392304,2026-03-24T09:49:49.392304
2010-03-20,fetched,5,5,,,2026-03-24T09:49:49.395645,2026-03-24T09:49:49.395645
2010-03-21,fetched,5,5,,,2026-03-24T09:49:49.400044,2026-03-24T09:49:49.400044
2010-03-22,fetched,5,5,,,2026-03-24T09:49:49.403884,2026-03-24T09:49:49.403884
2010-03-23,fetched,5,5,,,2026-03-24T09:49:49.407399,2026-03-24T09:49:49.407399
2010-03-24,fetched,5,5,,,2026-03-24T09:49:49.411415,2026-03-24T09:49:49.411415
2010-03-25,fetched,5,5,,,2026-03-24T09:49:49.415136,2026-03-24T09:49:49.415136
2010-03-26,fetched,5,5,,,2026-03-24T09:49:49.419073,2026-03-24T09:49:49.419073
2010-03-27,fetched,5,5,,,2026-03-24T09:49:49.422558,2026-03-24T09:49:49.422558
2010-03-28,fetched,5,5,,,2026-03-24T09:49:49.442278,2026-03-24T09:49:49.442278
2010-03-29,fetched,5,5,,,2026-03-24T09:49:49.446546,2026-03-24T09:49:49.446546
2010-03-30,fetched,5,5,,,2026-03-24T09:49:49.450627,2026-03-24T09:49:49.450627
2010-03-31,fetched,5,5,,,2026-03-24T09:49:49.454235,2026-03-24T09:49:49.454235
2010-04-01,fetched,5,5,,,2026-03-24T09:49:49.458462,2026-03-24T09:49:49.458462
2010-04-02,fetched,5,5,,,2026-03-24T09:49:49.461977,2026-03-24T09:49:49.461977
2010-04-03,fetched,5,5,,,2026-03-24T09:49:49.466058,2026-03-24T09:49:49.466058
2010-04-04,fetched,5,5,,,2026-03-24T09:49:49.471309,2026-03-24T09:49:49.471309
2010-04-05,fetched,5,5,,,2026-03-24T09:49:49.474764,2026-03-24T09:49:49.474764
2010-04-06,fetched,5,5,,,2026-03-24T09:49:49.478776,2026-03-24T09:49:49.478776
2010-04-07,fetched,5,5,,,2026-03-24T09:49:49.486126,2026-03-24T09:49:49.486126
2010-04-08,fetched,5,5,,,2026-03-24T09:49:49.506820,2026-03-24T09:49:49.506820
2010-04-09,fetched,5,5,,,2026-03-24T09:49:49.510281,2026-03-24T09:49:49.510281
2010-04-10,fetched,5,5,,,2026-03-24T09:49:49.514040,2026-03-24T09:49:49.514040
2010-04-11,fetched,5,5,,,2026-03-24T09:49:49.517815,2026-03-24T09:49:49.517815
2010-04-12,fetched,5,5,,,2026-03-24T09:49:49.521331,2026-03-24T09:49:49.521331
2010-04-13,fetched,5,5,,,2026-03-24T09:49:49.524376,2026-03-24T09:49:49.524376
2010-04-14,fetched,5,5,,,2026-03-24T09:49:49.527806,2026-03-24T09:49:49.527806
2010-04-15,fetched,5,5,,,2026-03-24T09:49:49.532064,2026-03-24T09:49:49.532064
2010-04-16,fetched,5,5,,,2026-03-24T09:49:49.535701,2026-03-24T09:49:49.535701
2010-04-17,fetched,5,5,,,2026-03-24T09:49:49.539135,2026-03-24T09:49:49.539135
2010-04-18,fetched,5,5,,,2026-03-24T09:49:49.542274,2026-03-24T09:49:49.542274
2010-04-19,fetched,5,5,,,2026-03-24T09:49:49.545073,2026-03-24T09:49:49.545073
2010-04-20,fetched,5,5,,,2026-03-24T09:49:49.549103,2026-03-24T09:49:49.549103
2010-04-21,fetched,5,5,,,2026-03-24T09:49:49.552429,2026-03-24T09:49:49.552429
2010-04-22,fetched,5,5,,,2026-03-24T09:49:49.555514,2026-03-24T09:49:49.555514
2010-04-23,fetched,5,5,,,2026-03-24T09:49:49.559238,2026-03-24T09:49:49.559238
2010-04-24,fetched,5,5,,,2026-03-24T09:49:49.579248,2026-03-24T09:49:49.579248
2010-04-25,fetched,5,5,,,2026-03-24T09:49:49.582098,2026-03-24T09:49:49.582098
2010-04-26,fetched,5,5,,,2026-03-24T09:49:49.585051,2026-03-24T09:49:49.585051
2010-04-27,fetched,5,5,,,2026-03-24T09:49:49.587847,2026-03-24T09:49:49.587847
2010-04-28,fetched,5,5,,,2026-03-24T09:49:49.590999,2026-03-24T09:49:49.590999
2010-04-29,fetched,5,5,,,2026-03-24T09:49:49.594327,2026-03-24T09:49:49.594327
2010-04-30,fetched,5,5,,,2026-03-24T09:49:49.612618,2026-03-24T09:49:49.612618
2010-05-01,fetched,5,5,,,2026-03-24T09:49:49.616209,2026-03-24T09:49:49.616209
2010-05-02,fetched,5,5,,,2026-03-24T09:49:49.619400,2026-03-24T09:49:49.619400
2010-05-03,fetched,5,5,,,2026-03-24T09:49:49.622793,2026-03-24T09:49:49.622793
2010-05-04,fetched,5,5,,,2026-03-24T09:49:49.625437,2026-03-24T09:49:49.625437
2010-05-05,fetched,5,5,,,2026-03-24T09:49:49.628791,2026-03-24T09:49:49.628791
2010-05-06,fetched,5,5,,,2026-03-24T09:49:49.631866,2026-03-24T09:49:49.631866
2010-05-07,fetched,5,5,,,2026-03-24T09:49:49.634937,2026-03-24T09:49:49.634937
2010-05-08,fetched,5,5,,,2026-03-24T09:49:49.637729,2026-03-24T09:49:49.637729
2010-05-09,fetched,5,5,,,2026-03-24T09:49:49.640876,2026-03-24T09:49:49.640876
2010-05-10,fetched,5,5,,,2026-03-24T09:49:49.645001,2026-03-24T09:49:49.645001
2010-05-11,fetched,5,5,,,2026-03-24T09:49:49.649155,2026-03-24T09:49:49.649155
2010-05-12,fetched,5,5,,,2026-03-24T09:49:49.666067,2026-03-24T09:49:49.666067
2010-05-13,fetched,5,5,,,2026-03-24T09:49:49.670968,2026-03-24T09:49:49.670968
2010-05-14,fetched,5,5,,,2026-03-24T09:49:49.675210,2026-03-24T09:49:49.675210
2010-05-15,fetched,5,5,,,2026-03-24T09:49:49.679094,2026-03-24T09:49:49.679094
2010-05-16,fetched,5,5,,,2026-03-24T09:49:49.683417,2026-03-24T09:49:49.683417
2010-05-17,fetched,5,5,,,2026-03-24T09:49:49.687302,2026-03-24T09:49:49.687302
2010-05-18,fetched,5,5,,,2026-03-24T09:49:49.691538,2026-03-24T09:49:49.691538
2010-05-19,fetched,5,5,,,2026-03-24T09:49:49.695170,2026-03-24T09:49:49.695170
2010-05-20,fetched,5,5,,,2026-03-24T09:49:49.699048,2026-03-24T09:49:49.699048
2010-05-21,fetched,5,5,,,2026-03-24T09:49:49.702360,2026-03-24T09:49:49.702360
2010-05-22,fetched,5,5,,,2026-03-24T09:49:49.705637,2026-03-24T09:49:49.705637
2010-05-23,fetched,5,5,,,2026-03-24T09:49:49.709967,2026-03-24T09:49:49.709967
2010-05-24,fetched,5,5,,,2026-03-24T09:49:49.714048,2026-03-24T09:49:49.714048
2010-05-25,fetched,5,5,,,2026-03-24T09:49:49.717664,2026-03-24T09:49:49.717664
2010-05-26,fetched,5,5,,,2026-03-24T09:49:49.721766,2026-03-24T09:49:49.721766
2010-05-27,fetched,5,5,,,2026-03-24T09:49:49.725841,2026-03-24T09:49:49.725841
2010-05-28,fetched,5,5,,,2026-03-24T09:49:49.729861,2026-03-24T09:49:49.729861
2010-05-29,fetched,5,5,,,2026-03-24T09:49:49.734153,2026-03-24T09:49:49.734153
2010-05-30,fetched,5,5,,,2026-03-24T09:49:49.737686,2026-03-24T09:49:49.737686
2010-05-31,fetched,5,5,,,2026-03-24T09:49:49.742303,2026-03-24T09:49:49.742303
2010-06-01,fetched,5,5,,,2026-03-24T09:49:49.749047,2026-03-24T09:49:49.749047
2010-06-02,fetched,5,5,,,2026-03-24T09:49:49.753320,2026-03-24T09:49:49.753320
2010-06-03,fetched,5,5,,,2026-03-24T09:49:49.757026,2026-03-24T09:49:49.757026
2010-06-04,fetched,5,5,,,2026-03-24T09:49:49.761022,2026-03-24T09:49:49.761022
2010-06-05,fetched,5,5,,,2026-03-24T09:49:49.764319,2026-03-24T09:49:49.764319
2010-06-06,fetched,5,5,,,2026-03-24T09:49:49.767667,2026-03-24T09:49:49.767667
2010-06-07,fetched,5,5,,,2026-03-24T09:49:49.771375,2026-03-24T09:49:49.771375
2010-06-08,fetched,5,5,,,2026-03-24T09:49:49.779108,2026-03-24T09:49:49.779108
2010-06-09,fetched,5,5,,,2026-03-24T09:49:49.783221,2026-03-24T09:49:49.783221
2010-06-10,fetched,5,5,,,2026-03-24T09:49:49.786849,2026-03-24T09:49:49.786849
2010-06-11,fetched,5,5,,,2026-03-24T09:49:49.790414,2026-03-24T09:49:49.790414
2010-06-12,fetched,5,5,,,2026-03-24T09:49:49.794264,2026-03-24T09:49:49.794264
2010-06-13,fetched,5,5,,,2026-03-24T09:49:49.797594,2026-03-24T09:49:49.797594
2010-06-14,fetched,5,5,,,2026-03-24T09:49:49.801655,2026-03-24T09:49:49.801655
2010-06-15,fetched,5,5,,,2026-03-24T09:49:49.805206,2026-03-24T09:49:49.805206
2010-06-16,fetched,5,5,,,2026-03-24T09:49:49.808526,2026-03-24T09:49:49.808526
2010-06-17,fetched,5,5,,,2026-03-24T09:49:49.811622,2026-03-24T09:49:49.811622
2010-06-18,fetched,5,5,,,2026-03-24T09:49:49.820507,2026-03-24T09:49:49.820507
2010-06-19,fetched,5,5,,,2026-03-24T09:49:49.823768,2026-03-24T09:49:49.823768
2010-06-20,fetched,5,5,,,2026-03-24T09:49:49.826837,2026-03-24T09:49:49.826837
2010-06-21,fetched,5,5,,,2026-03-24T09:49:49.830026,2026-03-24T09:49:49.830026
2010-06-22,fetched,5,5,,,2026-03-24T09:49:49.833416,2026-03-24T09:49:49.833416
2010-06-23,fetched,5,5,,,2026-03-24T09:49:49.836379,2026-03-24T09:49:49.836379
2010-06-24,fetched,5,5,,,2026-03-24T09:49:49.839527,2026-03-24T09:49:49.839527
2010-06-25,fetched,5,5,,,2026-03-24T09:49:49.842436,2026-03-24T09:49:49.842436
2010-06-26,fetched,5,5,,,2026-03-24T09:49:49.869360,2026-03-24T09:49:49.869360
2010-06-27,fetched,5,5,,,2026-03-24T09:49:49.872286,2026-03-24T09:49:49.872286
2010-06-28,fetched,5,5,,,2026-03-24T09:49:49.885969,2026-03-24T09:49:49.885969
2010-06-29,fetched,5,5,,,2026-03-24T09:49:49.889021,2026-03-24T09:49:49.889021
2010-06-30,fetched,5,5,,,2026-03-24T09:49:49.891883,2026-03-24T09:49:49.891883
2010-07-01,fetched,5,5,,,2026-03-24T09:49:49.894835,2026-03-24T09:49:49.894835
2010-07-02,fetched,5,5,,,2026-03-24T09:49:49.898056,2026-03-24T09:49:49.898056
2010-07-03,fetched,5,5,,,2026-03-24T09:49:49.901120,2026-03-24T09:49:49.901120
2010-07-04,fetched,5,5,,,2026-03-24T09:49:49.903623,2026-03-24T09:49:49.903623
2010-07-05,fetched,5,5,,,2026-03-24T09:49:49.906082,2026-03-24T09:49:49.906082
2010-07-06,fetched,5,5,,,2026-03-24T09:49:49.908737,2026-03-24T09:49:49.908737
2010-07-07,fetched,5,5,,,2026-03-24T09:49:49.911532,2026-03-24T09:49:49.911532
2010-07-08,fetched,5,5,,,2026-03-24T09:49:49.914720,2026-03-24T09:49:49.914720
2010-07-09,fetched,5,5,,,2026-03-24T09:49:49.917471,2026-03-24T09:49:49.917471
2010-07-10,fetched,5,5,,,2026-03-24T09:49:49.920181,2026-03-24T09:49:49.920181
2010-07-11,fetched,5,5,,,2026-03-24T09:49:49.923501,2026-03-24T09:49:49.923501
2010-07-12,fetched,5,5,,,2026-03-24T09:49:49.926777,2026-03-24T09:49:49.926777
2010-07-13,fetched,5,5,,,2026-03-24T09:49:49.929750,2026-03-24T09:49:49.929750
2010-07-14,fetched,5,5,,,2026-03-24T09:49:49.932478,2026-03-24T09:49:49.932478
2010-07-15,fetched,5,5,,,2026-03-24T09:49:49.941285,2026-03-24T09:49:49.941285
2010-07-16,fetched,5,5,,,2026-03-24T09:49:49.944477,2026-03-24T09:49:49.944477
2010-07-17,fetched,5,5,,,2026-03-24T09:49:49.947331,2026-03-24T09:49:49.947331
2010-07-18,fetched,5,5,,,2026-03-24T09:49:49.950077,2026-03-24T09:49:49.950077
2010-07-19,fetched,5,5,,,2026-03-24T09:49:49.952986,2026-03-24T09:49:49.952986
2010-07-20,fetched,5,5,,,2026-03-24T09:49:49.956050,2026-03-24T09:49:49.956050
2010-07-21,fetched,5,5,,,2026-03-24T09:49:49.959004,2026-03-24T09:49:49.959004
2010-07-22,fetched,5,5,,,2026-03-24T09:49:49.961586,2026-03-24T09:49:49.961586
2010-07-23,fetched,5,5,,,2026-03-24T09:49:49.964300,2026-03-24T09:49:49.964300
2010-07-24,fetched,5,5,,,2026-03-24T09:49:49.966942,2026-03-24T09:49:49.966942
2010-07-25,fetched,5,5,,,2026-03-24T09:49:49.970071,2026-03-24T09:49:49.970071
2010-07-26,fetched,5,5,,,2026-03-24T09:49:49.973227,2026-03-24T09:49:49.973227
2010-07-27,fetched,5,5,,,2026-03-24T09:49:49.975850,2026-03-24T09:49:49.975850
2010-07-28,fetched,5,5,,,2026-03-24T09:49:49.979038,2026-03-24T09:49:49.979038
2010-07-29,fetched,5,5,,,2026-03-24T09:49:49.982184,2026-03-24T09:49:49.982184
2010-07-30,fetched,5,5,,,2026-03-24T09:49:49.985565,2026-03-24T09:49:49.985565
2010-07-31,fetched,5,5,,,2026-03-24T09:49:49.988377,2026-03-24T09:49:49.988377
2010-08-01,fetched,5,5,,,2026-03-24T09:49:49.991207,2026-03-24T09:49:49.991207
2010-08-02,fetched,5,5,,,2026-03-24T09:49:49.994021,2026-03-24T09:49:49.994021
2010-08-03,fetched,5,5,,,2026-03-24T09:49:49.997436,2026-03-24T09:49:49.997436
2010-08-04,fetched,5,5,,,2026-03-24T09:49:50.000985,2026-03-24T09:49:50.000985
2010-08-05,fetched,5,5,,,2026-03-24T09:49:50.003716,2026-03-24T09:49:50.003716
2010-08-06,fetched,5,5,,,2026-03-24T09:49:50.006782,2026-03-24T09:49:50.006782
2010-08-07,fetched,5,5,,,2026-03-24T09:49:50.018737,2026-03-24T09:49:50.018737
2010-08-08,fetched,5,5,,,2026-03-24T09:49:50.021487,2026-03-24T09:49:50.021487
2010-08-09,fetched,5,5,,,2026-03-24T09:49:50.024161,2026-03-24T09:49:50.024161
2010-08-10,fetched,5,5,,,2026-03-24T09:49:50.027373,2026-03-24T09:49:50.027373
2010-08-11,fetched,5,5,,,2026-03-24T09:49:50.030541,2026-03-24T09:49:50.030541
2010-08-12,fetched,5,5,,,2026-03-24T09:49:50.033476,2026-03-24T09:49:50.033476
2010-08-13,fetched,5,5,,,2026-03-24T09:49:50.036320,2026-03-24T09:49:50.036320
2010-08-14,fetched,5,5,,,2026-03-24T09:49:50.046678,2026-03-24T09:49:50.046678
2010-08-15,fetched,5,5,,,2026-03-24T09:49:50.050548,2026-03-24T09:49:50.050548
2010-08-16,fetched,5,5,,,2026-03-24T09:49:50.053604,2026-03-24T09:49:50.053604
2010-08-17,fetched,5,5,,,2026-03-24T09:49:50.056811,2026-03-24T09:49:50.056811
2010-08-18,fetched,5,5,,,2026-03-24T09:49:50.059700,2026-03-24T09:49:50.059700
2010-08-19,fetched,5,5,,,2026-03-24T09:49:50.063271,2026-03-24T09:49:50.063271
2010-08-20,fetched,5,5,,,2026-03-24T09:49:50.072051,2026-03-24T09:49:50.072051
2010-08-21,fetched,5,5,,,2026-03-24T09:49:50.074844,2026-03-24T09:49:50.074844
2010-08-22,fetched,5,5,,,2026-03-24T09:49:50.078228,2026-03-24T09:49:50.078228
2010-08-23,fetched,5,5,,,2026-03-24T09:49:50.081606,2026-03-24T09:49:50.081606
2010-08-24,fetched,5,5,,,2026-03-24T09:49:50.085142,2026-03-24T09:49:50.085142
2010-08-25,fetched,5,5,,,2026-03-24T09:49:50.087703,2026-03-24T09:49:50.087703
2010-08-26,fetched,5,5,,,2026-03-24T09:49:50.090490,2026-03-24T09:49:50.090490
2010-08-27,fetched,5,5,,,2026-03-24T09:49:50.093228,2026-03-24T09:49:50.093228
2010-08-28,fetched,5,5,,,2026-03-24T09:49:50.096221,2026-03-24T09:49:50.096221
2010-08-29,fetched,5,5,,,2026-03-24T09:49:50.099135,2026-03-24T09:49:50.099135
2010-08-30,fetched,5,5,,,2026-03-24T09:49:50.102070,2026-03-24T09:49:50.102070
2010-08-31,fetched,5,5,,,2026-03-24T09:49:50.104698,2026-03-24T09:49:50.104698
2010-09-01,fetched,5,5,,,2026-03-24T09:49:50.107534,2026-03-24T09:49:50.107534
2010-09-02,fetched,5,5,,,2026-03-24T09:49:50.111936,2026-03-24T09:49:50.111936
2010-09-03,fetched,5,5,,,2026-03-24T09:49:50.114980,2026-03-24T09:49:50.114980
2010-09-04,fetched,5,5,,,2026-03-24T09:49:50.117694,2026-03-24T09:49:50.117694
2010-09-05,fetched,5,5,,,2026-03-24T09:49:50.120705,2026-03-24T09:49:50.120705
2010-09-06,fetched,5,5,,,2026-03-24T09:49:50.123954,2026-03-24T09:49:50.123954
2010-09-07,fetched,5,5,,,2026-03-24T09:49:50.127020,2026-03-24T09:49:50.127020
2010-09-08,fetched,5,5,,,2026-03-24T09:49:50.130064,2026-03-24T09:49:50.130064
2010-09-09,fetched,5,5,,,2026-03-24T09:49:50.132489,2026-03-24T09:49:50.132489
2010-09-10,fetched,5,5,,,2026-03-24T09:49:50.135922,2026-03-24T09:49:50.135922
2010-09-11,fetched,5,5,,,2026-03-24T09:49:50.138796,2026-03-24T09:49:50.138796
2010-09-12,fetched,5,5,,,2026-03-24T09:49:50.141579,2026-03-24T09:49:50.141579
2010-09-13,fetched,5,5,,,2026-03-24T09:49:50.144002,2026-03-24T09:49:50.144002
2010-09-14,fetched,5,5,,,2026-03-24T09:49:50.146532,2026-03-24T09:49:50.146532
2010-09-15,fetched,5,5,,,2026-03-24T09:49:50.149201,2026-03-24T09:49:50.149201
2010-09-16,fetched,5,5,,,2026-03-24T09:49:50.152298,2026-03-24T09:49:50.152298
2010-09-17,fetched,5,5,,,2026-03-24T09:49:50.155168,2026-03-24T09:49:50.155168
2010-09-18,fetched,5,5,,,2026-03-24T09:49:50.168037,2026-03-24T09:49:50.168037
2010-09-19,fetched,5,5,,,2026-03-24T09:49:50.171056,2026-03-24T09:49:50.171056
2010-09-20,fetched,5,5,,,2026-03-24T09:49:50.174127,2026-03-24T09:49:50.174127
2010-09-21,fetched,5,5,,,2026-03-24T09:49:50.176622,2026-03-24T09:49:50.176622
2010-09-22,fetched,5,5,,,2026-03-24T09:49:50.179398,2026-03-24T09:49:50.179398
2010-09-23,fetched,5,5,,,2026-03-24T09:49:50.182984,2026-03-24T09:49:50.182984
2010-09-24,fetched,5,5,,,2026-03-24T09:49:50.185947,2026-03-24T09:49:50.185947
2010-09-25,fetched,5,5,,,2026-03-24T09:49:50.192579,2026-03-24T09:49:50.192579
2010-09-26,fetched,5,5,,,2026-03-24T09:49:50.195029,2026-03-24T09:49:50.195029
2010-09-27,fetched,5,5,,,2026-03-24T09:49:50.198732,2026-03-24T09:49:50.198732
2010-09-28,fetched,5,5,,,2026-03-24T09:49:50.201449,2026-03-24T09:49:50.201449
2010-09-29,fetched,5,5,,,2026-03-24T09:49:50.204177,2026-03-24T09:49:50.204177
2010-09-30,fetched,5,5,,,2026-03-24T09:49:50.208141,2026-03-24T09:49:50.208141
2010-10-01,fetched,5,5,,,2026-03-24T09:49:50.210828,2026-03-24T09:49:50.210828
2010-10-02,fetched,5,5,,,2026-03-24T09:49:50.213737,2026-03-24T09:49:50.213737
2010-10-03,fetched,5,5,,,2026-03-24T09:49:50.223206,2026-03-24T09:49:50.223206
2010-10-04,fetched,5,5,,,2026-03-24T09:49:50.230064,2026-03-24T09:49:50.230064
2010-10-05,fetched,5,5,,,2026-03-24T09:49:50.232698,2026-03-24T09:49:50.232698
2010-10-06,fetched,5,5,,,2026-03-24T09:49:50.235269,2026-03-24T09:49:50.235269
2010-10-07,fetched,5,5,,,2026-03-24T09:49:50.238589,2026-03-24T09:49:50.238589
2010-10-08,fetched,5,5,,,2026-03-24T09:49:50.241186,2026-03-24T09:49:50.241186
2010-10-09,fetched,5,5,,,2026-03-24T09:49:50.244039,2026-03-24T09:49:50.244039
2010-10-10,fetched,5,5,,,2026-03-24T09:49:50.246663,2026-03-24T09:49:50.246663
2010-10-11,fetched,5,5,,,2026-03-24T09:49:50.249046,2026-03-24T09:49:50.249046
