id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
40,2024-01-03,2026-03-23T15:24:24.842788,14084,1.359,,,1.399,,,,
41,2024-01-03,2026-03-23T15:24:24.842833,15390,1.4,,,,,,,
42,2024-01-03,2026-03-23T15:24:24.842876,15740,1.359,,1.379,1.399,,,,
43,2024-01-03,2026-03-23T15:24:24.842920,13562,1.349,,,1.389,,,,
44,2024-01-03,2026-03-23T15:24:24.842964,13973,1.359,,,1.399,,,,
45,2024-01-03,2026-03-23T15:24:24.843007,14016,1.355,,,1.395,,,,
46,2024-01-04,2026-03-23T15:24:24.916408,2132,1.559,,1.609,1.579,,,1.699,
47,2024-01-04,2026-03-23T15:24:24.916526,4157,1.529,,1.599,1.559,,,1.699,
48,2024-01-04,2026-03-23T15:24:24.916582,4188,1.479,,1.545,1.499,,1.559,,
49,2024-01-04,2026-03-23T15:24:24.916630,4232,1.439,,1.508,1.539,,,1.668,
50,2024-01-04,2026-03-23T15:24:24.916673,10945,1.449,,1.519,1.539,,1.599,,
51,2024-01-04,2026-03-23T15:24:24.916700,14084,1.359,,,1.399,,,,
52,2024-01-04,2026-03-23T15:24:24.916727,15390,1.4,,,,,,,
53,2024-01-04,2026-03-23T15:24:24.916754,15740,1.359,,1.379,1.399,,,,
54,2024-01-04,2026-03-23T15:24:24.916778,13562,1.349,,,1.389,,,,
55,2024-01-04,2026-03-23T15:24:24.916801,13973,1.359,,,1.399,,,,
56,2024-01-04,2026-03-23T15:24:24.916826,14016,1.355,,,1.405,,,,
57,2024-01-05,2026-03-23T15:24:25.011016,2132,1.559,,1.619,1.599,,,1.729,
58,2024-01-05,2026-03-23T15:24:25.011112,4157,1.529,,1.599,1.559,,,1.699,
59,2024-01-05,2026-03-23T15:24:25.011153,4232,1.439,,1.508,1.539,,,1.668,
60,2024-01-05,2026-03-23T15:24:25.011184,10945,1.449,,1.519,1.539,,1.599,,
61,2024-01-05,2026-03-23T15:24:25.011215,14084,1.359,,,1.399,,,,
62,2024-01-05,2026-03-23T15:24:25.011245,15390,1.4,,,,,,,
63,2024-01-05,2026-03-23T15:24:25.011274,15740,1.359,,1.379,1.399,,,,
64,2024-01-05,2026-03-23T15:24:25.011300,13562,1.349,,,1.389,,,,
65,2024-01-05,2026-03-23T15:24:25.011327,13973,1.359,,,1.399,,,,
66,2024-01-05,2026-03-23T15:24:25.011354,14016,1.355,,,1.405,,,,
67,2024-01-06,2026-03-23T15:24:25.084508,2132,1.559,,1.609,1.599,,,1.719,
68,2024-01-06,2026-03-23T15:24:25.084592,4157,1.529,,1.599,1.559,,,1.699,
69,2024-01-06,2026-03-23T15:24:25.084622,4232,1.439,,1.508,1.539,,,1.668,
70,2024-01-06,2026-03-23T15:24:25.084656,10945,1.449,,1.519,1.539,,1.599,,
71,2024-01-06,2026-03-23T15:24:25.084682,14084,1.359,,,1.399,,,,
72,2024-01-06,2026-03-23T15:24:25.084708,15390,1.4,,,,,,,
73,2024-01-06,2026-03-23T15:24:25.084733,15740,1.359,,1.379,1.399,,,,
74,2024-01-06,2026-03-23T15:24:25.084758,13562,1.349,,,1.389,,,,
75,2024-01-06,2026-03-23T15:24:25.084784,13973,1.359,,,1.399,,,,
76,2024-01-06,2026-03-23T15:24:25.084883,14016,1.355,,,1.405,,,,
77,2024-01-07,2026-03-23T15:24:25.157204,2132,1.559,,1.609,1.599,,,1.719,
78,2024-01-07,2026-03-23T15:24:25.157291,4157,1.529,,1.599,1.559,,,1.699,
79,2024-01-07,2026-03-23T15:24:25.157320,4232,1.439,,1.508,1.539,,,1.668,
80,2024-01-07,2026-03-23T15:24:25.157344,10945,1.449,,1.519,1.539,,1.599,,
81,2024-01-07,2026-03-23T15:24:25.157370,14084,1.359,,,1.399,,,,
82,2024-01-07,2026-03-23T15:24:25.157395,15390,1.4,,,,,,,
83,2024-01-07,2026-03-23T15:24:25.157417,15740,1.359,,1.379,1.399,,,,
84,2024-01-07,2026-03-23T15:24:25.157439,13562,1.349,,,1.389,,,,
85,2024-01-07,2026-03-23T15:24:25.157460,13973,1.359,,,1.399,,,,
86,2024-01-07,2026-03-23T15:24:25.157481,14016,1.355,,,1.405,,,,
87,2024-01-08,2026-03-23T15:24:25.230718,2132,1.559,,1.609,1.599,,,1.719,
88,2024-01-08,2026-03-23T15:24:25.230798,4157,1.529,,1.599,1.559,,,1.699,
89,2024-01-08,2026-03-23T15:24:25.230832,4232,1.439,,1.508,1.539,,,1.668,
90,2024-01-08,2026-03-23T15:24:25.230863,10945,1.449,,1.519,1.549,,1.609,,
91,2024-01-08,2026-03-23T15:24:25.230892,14084,1.359,,,1.399,,,,
92,2024-01-08,2026-03-23T15:24:25.230920,15390,1.4,,,,,,,
93,2024-01-08,2026-03-23T15:24:25.230945,15740,1.359,,1.379,1.399,,,,
94,2024-01-08,2026-03-23T15:24:25.230971,13562,1.349,,,1.389,,,,
95,2024-01-08,2026-03-23T15:24:25.230996,13973,1.359,,,1.399,,,,
96,2024-01-08,2026-03-23T15:24:25.231020,14016,1.355,,,1.405,,,,
97,2024-01-09,2026-03-23T15:24:25.300481,2132,1.569,,1.619,1.589,,,1.699,
98,2024-01-09,2026-03-23T15:24:25.300565,4157,1.529,,1.599,1.559,,,1.699,
99,2024-01-09,2026-03-23T15:24:25.300598,4232,1.439,,1.508,1.539,,,1.668,
100,2024-01-09,2026-03-23T15:24:25.300626,10945,1.449,,1.519,1.549,,1.609,,
101,2024-01-09,2026-03-23T15:24:25.300655,14084,1.359,,,1.399,,,,
102,2024-01-09,2026-03-23T15:24:25.300682,15390,1.4,,,,,,,
103,2024-01-09,2026-03-23T15:24:25.300707,15740,1.359,,1.379,1.399,,,,
104,2024-01-09,2026-03-23T15:24:25.300733,13562,1.349,,,1.389,,,,
105,2024-01-09,2026-03-23T15:24:25.300758,13973,1.359,,,1.399,,,,
106,2024-01-09,2026-03-23T15:24:25.300794,14016,1.355,,,1.405,,,,
107,2024-01-10,2026-03-23T15:24:25.392669,2132,1.549,,1.599,1.569,,,1.679,
108,2024-01-10,2026-03-23T15:24:25.392735,2145,1.379,,,1.569,,,,
109,2024-01-10,2026-03-23T15:24:25.392765,4157,1.529,,1.599,1.559,,,1.699,
110,2024-01-10,2026-03-23T15:24:25.392792,4232,1.439,,1.508,1.539,,,1.668,
111,2024-01-10,2026-03-23T15:24:25.392817,10945,1.449,,1.519,1.539,,1.599,,
112,2024-01-10,2026-03-23T15:24:25.392844,14084,1.359,,,1.399,,,,
113,2024-01-10,2026-03-23T15:24:25.392869,15390,1.4,,,,,,,
114,2024-01-10,2026-03-23T15:24:25.392893,15740,1.359,,1.379,1.399,,,,
115,2024-01-10,2026-03-23T15:24:25.392917,13562,1.349,,,1.389,,,,
116,2024-01-10,2026-03-23T15:24:25.392941,13973,1.359,,,1.399,,,,
117,2024-01-10,2026-03-23T15:24:25.392965,14016,1.355,,,1.405,,,,
118,2024-01-11,2026-03-23T15:24:25.467069,2132,1.549,,1.599,1.579,,,1.689,
119,2024-01-11,2026-03-23T15:24:25.467185,2145,1.379,,,1.569,,,,
120,2024-01-11,2026-03-23T15:24:25.467239,4157,1.529,,1.599,1.559,,,1.699,
121,2024-01-11,2026-03-23T15:24:25.467289,4232,1.439,,1.508,1.539,,,1.668,
122,2024-01-11,2026-03-23T15:24:25.467338,10945,1.449,,1.519,1.539,,1.599,,
123,2024-01-11,2026-03-23T15:24:25.467381,14084,1.359,,,1.379,,,,
124,2024-01-11,2026-03-23T15:24:25.467424,15390,1.4,,,,,,,
125,2024-01-11,2026-03-23T15:24:25.467466,15740,1.359,,,1.379,,,,
126,2024-01-11,2026-03-23T15:24:25.467512,13562,1.349,,,1.389,,,,
127,2024-01-11,2026-03-23T15:24:25.467553,13973,1.359,,,1.399,,,,
128,2024-01-11,2026-03-23T15:24:25.467596,14016,1.355,,,1.405,,,,
129,2024-01-12,2026-03-23T15:24:25.542609,2132,1.559,,1.619,1.569,,,1.689,
130,2024-01-12,2026-03-23T15:24:25.542728,2145,1.379,,,1.569,,,,
131,2024-01-12,2026-03-23T15:24:25.542782,4157,1.529,,1.599,1.559,,,1.699,
132,2024-01-12,2026-03-23T15:24:25.542830,4232,1.439,,1.508,1.539,,,1.668,
133,2024-01-12,2026-03-23T15:24:25.542879,10945,1.449,,1.519,1.549,,1.609,,
134,2024-01-12,2026-03-23T15:24:25.542924,14084,1.359,,,1.379,,,,
135,2024-01-12,2026-03-23T15:24:25.542969,15390,1.4,,,,,,,
136,2024-01-12,2026-03-23T15:24:25.543012,15740,1.359,,1.379,1.379,,,,
137,2024-01-12,2026-03-23T15:24:25.543055,13562,1.349,,,1.389,,,,
138,2024-01-12,2026-03-23T15:24:25.543100,13973,1.359,,,1.399,,,,
139,2024-01-12,2026-03-23T15:24:25.543143,14016,1.355,,,1.405,,,,
140,2024-01-13,2026-03-23T15:24:25.652790,2132,1.549,,1.599,1.579,,,1.689,
141,2024-01-13,2026-03-23T15:24:25.652907,2145,1.379,,,1.569,,,,
142,2024-01-13,2026-03-23T15:24:25.652958,4157,1.529,,1.599,1.559,,,1.699,
143,2024-01-13,2026-03-23T15:24:25.653003,4232,1.439,,1.508,1.539,,,1.668,
144,2024-01-13,2026-03-23T15:24:25.653046,10945,1.449,,1.519,1.549,,1.609,,
145,2024-01-13,2026-03-23T15:24:25.653089,14084,1.359,,,1.379,,,,
146,2024-01-13,2026-03-23T15:24:25.653134,15390,1.4,,,,,,,
147,2024-01-13,2026-03-23T15:24:25.653177,15740,1.359,,1.379,1.379,,,,
148,2024-01-13,2026-03-23T15:24:25.653220,13562,1.349,,,1.389,,,,
149,2024-01-13,2026-03-23T15:24:25.653263,13973,1.359,,,1.399,,,,
150,2024-01-13,2026-03-23T15:24:25.653306,14016,1.355,,,1.405,,,,
151,2024-01-14,2026-03-23T15:24:25.724482,2132,1.559,,1.609,1.579,,,1.689,
152,2024-01-14,2026-03-23T15:24:25.724553,2145,1.379,,,1.569,,,,
153,2024-01-14,2026-03-23T15:24:25.724579,4157,1.529,,1.599,1.559,,,1.699,
154,2024-01-14,2026-03-23T15:24:25.724603,4232,1.449,,1.518,1.549,,,1.678,
155,2024-01-14,2026-03-23T15:24:25.724626,10945,1.449,,1.519,1.549,,1.609,,
156,2024-01-14,2026-03-23T15:24:25.724648,14084,1.359,,,1.379,,,,
157,2024-01-14,2026-03-23T15:24:25.724670,15390,1.4,,,,,,,
158,2024-01-14,2026-03-23T15:24:25.724692,15740,1.359,,1.379,1.379,,,,
159,2024-01-14,2026-03-23T15:24:25.724713,13562,1.349,,,1.389,,,,
160,2024-01-14,2026-03-23T15:24:25.724735,13973,1.359,,,1.399,,,,
161,2024-01-14,2026-03-23T15:24:25.724756,14016,1.355,,,1.405,,,,
162,2024-01-15,2026-03-23T15:24:25.798715,2132,1.559,,1.609,1.579,,,1.689,
163,2024-01-15,2026-03-23T15:24:25.798821,2145,1.379,,,1.569,,,,
164,2024-01-15,2026-03-23T15:24:25.798874,4157,1.529,,1.599,1.559,,,1.699,
165,2024-01-15,2026-03-23T15:24:25.798927,4232,1.449,,1.518,1.549,,,1.678,
166,2024-01-15,2026-03-23T15:24:25.799024,10945,1.449,,1.519,1.549,,1.609,,
167,2024-01-15,2026-03-23T15:24:25.799071,14084,1.359,,,1.379,,,,
168,2024-01-15,2026-03-23T15:24:25.799099,15390,1.4,,,,,,,
169,2024-01-15,2026-03-23T15:24:25.799126,15740,1.359,,1.379,1.379,,,,
170,2024-01-15,2026-03-23T15:24:25.799151,13562,1.349,,,1.379,,,,
171,2024-01-15,2026-03-23T15:24:25.799176,13973,1.359,,,1.399,,,,
172,2024-01-15,2026-03-23T15:24:25.799202,14016,1.355,,,1.405,,,,
173,2024-01-16,2026-03-23T15:24:25.878836,2132,1.559,,1.609,1.579,,,1.699,
174,2024-01-16,2026-03-23T15:24:25.878945,2145,1.379,,,1.569,,,,
175,2024-01-16,2026-03-23T15:24:25.878997,4157,1.529,,1.599,1.559,,,1.699,
176,2024-01-16,2026-03-23T15:24:25.879043,4232,1.449,,1.518,1.549,,,1.678,
177,2024-01-16,2026-03-23T15:24:25.879087,10945,1.449,,1.519,1.549,,1.609,,
178,2024-01-16,2026-03-23T15:24:25.879130,14084,1.359,,,1.379,,,,
179,2024-01-16,2026-03-23T15:24:25.879186,15390,1.4,,,,,,,
180,2024-01-16,2026-03-23T15:24:25.879232,15740,1.359,,1.379,1.379,,,,
181,2024-01-16,2026-03-23T15:24:25.879276,13562,1.349,,,1.379,,,,
182,2024-01-16,2026-03-23T15:24:25.879320,13973,1.359,,,1.399,,,,
183,2024-01-16,2026-03-23T15:24:25.879363,14016,1.355,,,1.405,,,,
184,2024-01-17,2026-03-23T15:24:25.957104,2132,1.559,,1.609,1.579,,,1.699,
185,2024-01-17,2026-03-23T15:24:25.957213,2145,1.379,,,1.569,,,,
186,2024-01-17,2026-03-23T15:24:25.957265,4157,1.529,,1.599,1.559,,,1.699,
187,2024-01-17,2026-03-23T15:24:25.957311,4232,1.449,,1.518,1.549,,,1.678,
188,2024-01-17,2026-03-23T15:24:25.957357,10945,1.449,,1.519,1.549,,1.609,,
189,2024-01-17,2026-03-23T15:24:25.957402,14084,1.359,,,1.379,,,,
190,2024-01-17,2026-03-23T15:24:25.957445,15390,1.4,,,,,,,
191,2024-01-17,2026-03-23T15:24:25.957489,15740,1.359,,1.379,1.379,,,,
192,2024-01-17,2026-03-23T15:24:25.957533,13562,1.349,,,1.379,,,,
193,2024-01-17,2026-03-23T15:24:25.957575,13973,1.359,,,1.399,,,,
194,2024-01-17,2026-03-23T15:24:25.957618,14016,1.355,,,1.405,,,,
195,2024-01-18,2026-03-23T15:24:26.029026,2132,1.569,,1.619,1.599,,,1.719,
196,2024-01-18,2026-03-23T15:24:26.029123,2145,1.379,,,1.569,,,,
197,2024-01-18,2026-03-23T15:24:26.029247,4157,1.529,,1.599,1.559,,,1.699,
198,2024-01-18,2026-03-23T15:24:26.029309,4232,1.449,,1.518,1.549,,,1.678,
199,2024-01-18,2026-03-23T15:24:26.029360,10945,1.449,,1.519,1.539,,1.599,,
200,2024-01-18,2026-03-23T15:24:26.029406,14084,1.349,,,1.369,,,,
201,2024-01-18,2026-03-23T15:24:26.029452,15390,1.4,,,,,,,
202,2024-01-18,2026-03-23T15:24:26.029497,15740,1.349,,1.369,1.369,,,,
203,2024-01-18,2026-03-23T15:24:26.029541,13562,1.349,,,1.369,,,,
204,2024-01-18,2026-03-23T15:24:26.029584,13973,1.359,,,1.399,,,,
205,2024-01-18,2026-03-23T15:24:26.029628,14016,1.355,,,1.405,,,,
206,2024-01-19,2026-03-23T15:24:26.107000,2132,1.569,,1.629,1.599,,,1.729,
207,2024-01-19,2026-03-23T15:24:26.107119,2145,1.379,,,1.569,,,,
208,2024-01-19,2026-03-23T15:24:26.107176,4157,1.529,,1.599,1.559,,,1.699,
209,2024-01-19,2026-03-23T15:24:26.107224,4232,1.449,,1.518,1.549,,,1.678,
210,2024-01-19,2026-03-23T15:24:26.107276,10945,1.439,,1.509,1.539,,1.599,,
211,2024-01-19,2026-03-23T15:24:26.107325,14084,1.339,,,1.369,,,,
212,2024-01-19,2026-03-23T15:24:26.107370,15390,1.4,,,,,,,
213,2024-01-19,2026-03-23T15:24:26.107413,15740,1.349,,1.369,1.369,,,,
214,2024-01-19,2026-03-23T15:24:26.107455,13562,1.339,,,1.369,,,,
215,2024-01-19,2026-03-23T15:24:26.107497,13973,1.359,,,1.399,,,,
216,2024-01-19,2026-03-23T15:24:26.107539,14016,1.355,,,1.405,,,,
217,2024-01-20,2026-03-23T15:24:26.185334,2132,1.569,,1.619,1.599,,,1.719,
218,2024-01-20,2026-03-23T15:24:26.185437,2145,1.379,,,1.569,,,,
219,2024-01-20,2026-03-23T15:24:26.185495,4157,1.529,,1.599,1.559,,,1.699,
220,2024-01-20,2026-03-23T15:24:26.185605,4232,1.429,,1.499,1.549,,,1.679,
221,2024-01-20,2026-03-23T15:24:26.185675,10945,1.439,,1.509,1.539,,1.599,,
222,2024-01-20,2026-03-23T15:24:26.185727,14084,1.329,,,1.369,,,,
223,2024-01-20,2026-03-23T15:24:26.185776,15390,1.4,,,,,,,
224,2024-01-20,2026-03-23T15:24:26.185823,15740,1.329,,1.349,1.369,,,,
225,2024-01-20,2026-03-23T15:24:26.185869,13562,1.339,,,1.369,,,,
226,2024-01-20,2026-03-23T15:24:26.185913,13973,1.359,,,1.399,,,,
227,2024-01-20,2026-03-23T15:24:26.185958,14016,1.355,,,1.405,,,,
228,2024-01-21,2026-03-23T15:24:26.258495,2132,1.569,,1.619,1.589,,,1.709,
229,2024-01-21,2026-03-23T15:24:26.258573,2145,1.379,,,1.569,,,,
230,2024-01-21,2026-03-23T15:24:26.258600,4157,1.529,,1.599,1.559,,,1.699,
231,2024-01-21,2026-03-23T15:24:26.258625,4232,1.429,,1.499,1.549,,,1.679,
232,2024-01-21,2026-03-23T15:24:26.258651,10945,1.439,,1.509,1.539,,1.599,,
233,2024-01-21,2026-03-23T15:24:26.258675,14084,1.329,,,1.369,,,,
234,2024-01-21,2026-03-23T15:24:26.258698,15390,1.4,,,,,,,
235,2024-01-21,2026-03-23T15:24:26.258720,15740,1.329,,1.349,1.369,,,,
236,2024-01-21,2026-03-23T15:24:26.258743,13562,1.339,,,1.369,,,,
237,2024-01-21,2026-03-23T15:24:26.258764,13973,1.359,,,1.399,,,,
238,2024-01-21,2026-03-23T15:24:26.258786,14016,1.355,,,1.405,,,,
239,2024-01-22,2026-03-23T15:24:26.336584,2132,1.569,,1.619,1.589,,,1.709,
240,2024-01-22,2026-03-23T15:24:26.336681,2145,1.379,,,1.569,,,,
241,2024-01-22,2026-03-23T15:24:26.336728,4157,1.529,,1.599,1.559,,,1.699,
242,2024-01-22,2026-03-23T15:24:26.336773,4232,1.429,,1.499,1.549,,,1.679,
243,2024-01-22,2026-03-23T15:24:26.336816,10945,1.429,,1.499,1.544,,1.604,,
244,2024-01-22,2026-03-23T15:24:26.336871,14084,1.319,,,1.369,,,,
245,2024-01-22,2026-03-23T15:24:26.336916,15390,1.4,,,,,,,
246,2024-01-22,2026-03-23T15:24:26.336960,15740,1.319,,1.339,1.369,,,,
247,2024-01-22,2026-03-23T15:24:26.337003,13562,1.329,,,1.359,,,,
248,2024-01-22,2026-03-23T15:24:26.337045,13973,1.359,,,1.399,,,,
249,2024-01-22,2026-03-23T15:24:26.337087,14016,1.355,,,1.405,,,,
250,2024-01-23,2026-03-23T15:24:26.411524,2132,1.569,,1.619,1.589,,,1.729,
251,2024-01-23,2026-03-23T15:24:26.411605,2145,1.379,,,1.569,,,,
252,2024-01-23,2026-03-23T15:24:26.411635,4157,1.529,,1.599,1.559,,,1.699,
253,2024-01-23,2026-03-23T15:24:26.411665,4232,1.429,,1.499,1.549,,,1.679,
254,2024-01-23,2026-03-23T15:24:26.411694,10945,1.429,,1.499,1.544,,1.604,,
255,2024-01-23,2026-03-23T15:24:26.411720,14084,1.309,,,1.369,,,,
256,2024-01-23,2026-03-23T15:24:26.411744,15390,1.4,,,,,,,
257,2024-01-23,2026-03-23T15:24:26.411768,15740,1.309,,1.329,1.369,,,,
258,2024-01-23,2026-03-23T15:24:26.411793,13562,1.319,,,1.369,,,,
259,2024-01-23,2026-03-23T15:24:26.411817,13973,1.359,,,1.399,,,,
260,2024-01-23,2026-03-23T15:24:26.411841,14016,1.355,,,1.405,,,,
261,2024-01-24,2026-03-23T15:24:26.484533,2132,1.579,,1.629,1.589,,,1.729,
262,2024-01-24,2026-03-23T15:24:26.484617,2145,1.379,,,1.569,,,,
263,2024-01-24,2026-03-23T15:24:26.484651,4157,1.529,,1.599,1.559,,,1.699,
264,2024-01-24,2026-03-23T15:24:26.484681,4232,1.429,,1.499,1.549,,,1.679,
265,2024-01-24,2026-03-23T15:24:26.484709,10945,1.429,,1.499,1.544,,1.604,,
266,2024-01-24,2026-03-23T15:24:26.484735,14084,1.299,,,1.369,,,,
267,2024-01-24,2026-03-23T15:24:26.484760,15390,1.4,,,,,,,
268,2024-01-24,2026-03-23T15:24:26.484787,15740,1.299,,1.319,1.369,,,,
269,2024-01-24,2026-03-23T15:24:26.484816,13562,1.299,,,1.369,,,,
270,2024-01-24,2026-03-23T15:24:26.484840,13973,1.319,,,1.389,,,,
271,2024-01-24,2026-03-23T15:24:26.484863,14016,1.355,,,1.405,,,,
272,2024-01-25,2026-03-23T15:24:26.557031,2132,1.579,,1.629,1.589,,,1.729,
273,2024-01-25,2026-03-23T15:24:26.557115,4157,1.529,,1.599,1.559,,,1.699,
274,2024-01-25,2026-03-23T15:24:26.557164,4232,1.429,,1.499,1.549,,,1.679,
275,2024-01-25,2026-03-23T15:24:26.557211,10945,1.439,,1.509,1.559,,1.614,,
276,2024-01-25,2026-03-23T15:24:26.557256,14084,1.299,,,1.369,,,,
277,2024-01-25,2026-03-23T15:24:26.557300,15390,1.4,,,,,,,
278,2024-01-25,2026-03-23T15:24:26.557342,15740,1.299,,1.319,1.369,,,,
279,2024-01-25,2026-03-23T15:24:26.557386,13562,1.299,,,1.369,,,,
280,2024-01-25,2026-03-23T15:24:26.557428,13973,1.319,,,1.389,,,,
281,2024-01-25,2026-03-23T15:24:26.557469,14016,1.355,,,1.415,,,,
282,2024-01-26,2026-03-23T15:24:26.630855,2132,1.579,,1.639,1.599,,,1.749,
283,2024-01-26,2026-03-23T15:24:26.630960,4157,1.559,,1.619,1.579,,,1.699,
284,2024-01-26,2026-03-23T15:24:26.631015,4232,1.429,,1.499,1.549,,,1.679,
285,2024-01-26,2026-03-23T15:24:26.631322,10945,1.439,,1.509,1.559,,1.614,,
286,2024-01-26,2026-03-23T15:24:26.631367,14084,1.299,,,1.369,,,,
287,2024-01-26,2026-03-23T15:24:26.631393,15390,1.4,,,,,,,
288,2024-01-26,2026-03-23T15:24:26.631418,15740,1.299,,1.319,1.369,,,,
289,2024-01-26,2026-03-23T15:24:26.631446,13562,1.299,,,1.369,,,,
290,2024-01-26,2026-03-23T15:24:26.631470,13973,1.319,,,1.389,,,,
291,2024-01-26,2026-03-23T15:24:26.631496,14016,1.355,,,1.415,,,,
292,2024-01-27,2026-03-23T15:24:26.703361,2132,1.589,,1.639,1.599,,,1.739,
293,2024-01-27,2026-03-23T15:24:26.703484,4157,1.559,,1.619,1.579,,,1.699,
294,2024-01-27,2026-03-23T15:24:26.703541,4232,1.429,,1.499,1.549,,,1.679,
295,2024-01-27,2026-03-23T15:24:26.703593,10945,1.439,,1.509,1.559,,1.614,,
296,2024-01-27,2026-03-23T15:24:26.703644,14084,1.299,,,1.369,,,,
297,2024-01-27,2026-03-23T15:24:26.703691,15390,1.4,,,,,,,
298,2024-01-27,2026-03-23T15:24:26.703736,15740,1.299,,1.319,1.369,,,,
299,2024-01-27,2026-03-23T15:24:26.703780,13562,1.299,,,1.369,,,,
300,2024-01-27,2026-03-23T15:24:26.703826,13973,1.319,,,1.389,,,,
301,2024-01-27,2026-03-23T15:24:26.703870,14016,1.355,,,1.415,,,,
302,2024-01-28,2026-03-23T15:24:26.780291,2132,1.589,,1.639,1.609,,,1.749,
303,2024-01-28,2026-03-23T15:24:26.780446,4157,1.559,,1.619,1.579,,,1.699,
304,2024-01-28,2026-03-23T15:24:26.780487,4232,1.429,,1.499,1.549,,,1.679,
305,2024-01-28,2026-03-23T15:24:26.780549,10945,1.439,,1.509,1.559,,1.614,,
306,2024-01-28,2026-03-23T15:24:26.780597,14084,1.319,,,1.389,,,,
307,2024-01-28,2026-03-23T15:24:26.780626,15390,1.4,,,,,,,
308,2024-01-28,2026-03-23T15:24:26.780654,15740,1.319,,1.339,1.389,,,,
309,2024-01-28,2026-03-23T15:24:26.780681,13562,1.299,,,1.369,,,,
310,2024-01-28,2026-03-23T15:24:26.780707,13973,1.319,,,1.389,,,,
